title,region_type,series_group,season,units,frequency,min_date,max_date,Active
"2022 Q3 Amount Outstanding of Total Debt Securities in Non-Financial Corporations Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,435,NSA,12,q,1952-01-01,2022-07-01,1
"2022 Q4 Net Issues of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer by Nation (Millions of US Dollars)",country,369,NSA,12,q,1962-10-01,2022-10-01,1
2023 February Harmonized Index of Consumer Prices: Cultural Services by Nation (Index 2015=100),country,965,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Equipment for Sport, Camping, and Open-Air Recreation by Nation (Index 2015=100)",country,5021,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Fruit  by Nation (Index 2015=100),country,3710,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Furniture and Furnishings, Carpets and Other Floor Coverings  by Nation (Index 2015=100)",country,4565,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Gardens, Plants, and Flowers  by Nation (Index 2015=100)",country,5027,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Mainly Administered Prices  by Nation (Index 2015=100),country,2059,NSA,24,m,2000-12-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Major Durables for Indoor and Outdoor Recreation Including Musical Instruments by Nation (Index 2015=100),country,4997,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Mineral Waters, Soft Drinks, and Fruit and Vegetable Juices  by Nation (Index 2015=100)",country,3746,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Motor Cycles, Bicycles, and Animal Drawn Vehicles  by Nation (Index 2015=100)",country,4857,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Newspapers and Periodicals  by Nation (Index 2015=100),country,5065,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Oils and Fats  by Nation (Index 2015=100),country,3704,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Other Medical Products, Therapeutic Appliances, and Equipment  by Nation (Index 2015=100)",country,4813,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Air  by Nation (Index 2015=100),country,4908,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Repair of Audio-Visual, Photographic, and Information Processing Equipment by Nation (Index 2015=100)",country,4985,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services Related to Package Holidays and Accommodation by Nation (Index 2015=100),country,1143,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Spirits  by Nation (Index 2015=100),country,3763,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Unprocessed Food  by Nation (Index 2015=100),country,5249,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Water Supply  by Nation (Index 2015=100),country,3863,NSA,24,m,1996-01-01,2023-02-01,1
2024 National Accounts: Gross Domestic Product by Nation (U.S. Dollars),country,2052,NSA,23,a,2016-01-01,2023-01-01,1
All Employees: Government,state,1350,NSA,51,m,1990-01-01,2023-01-01,0
Bank Credit to Bank Deposits,country,90,NSA,22,a,1960-01-01,2020-01-01,0
Bank's Overhead Costs to Total Assets,country,1540,NSA,22,a,1996-01-01,2020-01-01,0
"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131252,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Construction (NAICS 23),state,131279,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Farms (NAICS 111-112),state,131306,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Plastics and Rubber Products Manufacturing (NAICS 326),state,131421,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Real Estate (NAICS 531),state,131452,NSA,27,a,1997-01-01,2021-01-01,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,14,a,1960-01-01,2022-01-01,1
Covered Employment,state,156862,NSA,50,w,1984-06-02,2023-03-04,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,24,a,1970-01-01,2022-01-01,1
Current Account Balance: Total Income,country,1601,SA,6,q,1959-07-01,2016-10-01,0
Current Account Balance: Total Services,country,2070,SA,6,q,1959-07-01,2016-10-01,0
External Loans and Deposits of Reporting Banks in Relation to the Banking Sector,country,247,NSA,22,a,1995-01-01,2020-01-01,0
Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Ba,state,226,NSA,34,q,1984-01-01,2001-10-01,0
Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,124475,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Chemical Manufacturing (NAICS 325),state,131275,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Finance and Insurance (NAICS 52),state,131308,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Government and Government Enterprises,state,200048,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Information (NAICS 51),state,131350,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Information (NAICS 51),state,131350,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131377,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Other Services (Except Government and Government Enterprises) (NAICS 81),state,131399,SSA,5,q,2005-01-01,2022-07-01,0
Gross Domestic Product: Petroleum and Coal Products Manufacturing (NAICS 324),state,131411,NSA,5,a,1997-01-01,2021-01-01,0
Health Care and Social Assistance Earnings,state,501,SSA,34,q,1998-01-01,2022-07-01,0
Health Insurance Coverage: People Not Covered,state,1801,NSA,51,a,1999-01-01,2012-01-01,0
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,22,m,1960-01-01,2023-02-01,1
Mining Wages and Salaries,state,788,SSA,34,q,1998-01-01,2022-07-01,0
"Net Issues of International Bonds and Notes for All Issuers, Nationality of Issuer",country,1835,NSA,37,q,1966-01-01,2015-04-01,0
Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Iss,country,584,NSA,12,q,1966-01-01,2022-10-01,1
New Private Housing Units Authorized By Building Permits,state,1537,NSA,42,m,1988-01-01,2023-01-01,0
Number of Identified Exporters to Antigua and Barbuda,state,1297,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Argentina,state,765,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Benin,state,432,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Ethiopia,state,1533,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Faroe Islands,state,1241,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Greenland,state,518,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Jordan,state,1200,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Lebanon,state,520,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Malaysia,state,1756,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Mongolia,state,201,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Mozambique,state,1484,NSA,46,a,1992-01-01,2017-01-01,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Recreational Goods and Vehicles,state,119771,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Nondurable Goods: Gasoline and Other Energy Goods,state,119776,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Food Services and Accommodations,state,119784,NSA,43,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Service,state,131250,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Educational Services (NAICS 61),state,131295,SSA,33,q,2005-01-01,2022-07-01,0
"Real Gross Domestic Product: Electrical Equipment, Appliance, and Component Manufacturing (NAICS 335",state,131301,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Government and Government Enterprises,state,200052,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Miscellaneous Manufacturing (NAICS 339),state,131373,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Real Estate (NAICS 531),state,131453,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: State and Local,state,131343,NSA,33,a,1997-01-01,2021-01-01,0
Real Per Capita Personal Income: Metropolitan Portion,state,134651,NSA,3,a,2008-01-01,2021-01-01,0
Resident Population,state,1549,NSA,51,a,1900-01-01,2022-01-01,0
Stock Market Total Value Traded to GDP,country,1127,NSA,22,a,1975-01-01,2020-01-01,0
Total Current Account Balance,country,84,NSA,6,q,1959-07-01,2016-10-01,0
Total Current Account Balance,country,84,SA,6,q,1959-07-01,2016-10-01,0
"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial",state,1534,NSA,34,q,1984-01-01,2020-07-01,0
Total Trading Assets for Commercial Banks,state,1071,NSA,34,q,1994-01-01,2020-07-01,0
Value of Exports to Afghanistan,state,2150,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Australia,state,2114,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Colombia,state,1650,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Curacao,state,948,NSA,43,a,2011-01-01,2017-01-01,0
Value of Exports to Georgia,state,514,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Netherlands,state,1237,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Pakistan,state,505,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to South Africa,state,380,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Taiwan,state,1670,NSA,43,a,1992-01-01,2016-01-01,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,998,NSA,37,q,1987-01-01,2015-04-01,0
"2015 Q2 Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,795,NSA,37,q,1993-07-01,2015-04-01,0
"2015 Q2 Net Issues of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,67,NSA,37,q,1966-01-01,2015-04-01,0
2016 Number of Identified Exporters to Timor-Leste by State (Number of Firms),state,1359,NSA,46,a,2002-01-01,2016-01-01,0
2017 Value of Exports to Estonia by State (Dollars),state,884,NSA,43,a,1992-01-01,2017-01-01,0
2017 Value of Exports to Lithuania by State (Dollars),state,561,NSA,43,a,1992-01-01,2017-01-01,0
2019 Outstanding International Public Debt Securities to GDP by Nation (Percent),country,300,NSA,22,a,1980-01-01,2019-01-01,0
2020 Bank's Net Interest Margin by Nation (Percent),country,463,NSA,22,a,1996-01-01,2020-01-01,0
"2020 Fertility Rate, Total by Nation (Births per Woman)",country,1382,NSA,52,a,1960-01-01,2020-01-01,1
"2020 Life Expectancy at Birth, Total by Nation (Number of Years)",country,1515,NSA,36,a,1960-01-01,2020-01-01,0
2020 Number of Listed Companies by Nation (Number of Listed Companies per Million People),country,73,NSA,11,a,1975-01-01,2020-01-01,0
2022 Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product by Nation (Index 2015=100),country,281299,SA,24,a,1960-01-01,2022-01-01,1
2022 International Trade: Exports: Value (Goods): Total by Nation (Growth rate same period previous year),country,351,SA,7,a,1960-01-01,2022-01-01,1
"2022 Q3 Amount Outstanding of Total Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,2008,NSA,12,q,1952-01-01,2022-07-01,1
"2022 Q4 Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,584,NSA,12,q,1966-01-01,2022-10-01,1
2023 February Harmonized Index of Consumer Prices: Actual Rentals for Housing by Nation (Index 2015=100),country,3835,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Clothing and Footwear  by Nation (Index 2015=100),country,3787,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Education  by Nation (Index 2015=100),country,5083,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Energy and Unprocessed Food  by Nation (Index 2015=100),country,5213,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Food Including Alcohol and Tobacco  by Nation (Index 2015=100),country,5237,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Fully Administered Prices  by Nation (Index 2015=100),country,477,NSA,24,m,2000-12-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Goods (Overall Index Excluding Services) by Nation (Index 2015=100),country,1915,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Information Processing Equipment by Nation (Index 2015=100),country,470,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Meat  by Nation (Index 2015=100),country,3686,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Durables Only  by Nation (Index 2015=100)",country,5278,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Operation of Personal Transport Equipment  by Nation (Index 2015=100),country,4863,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco  by Nation (Index 2015=100),country,3650,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Railway  by Nation (Index 2015=100),country,861,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Services Related to Recreation, Including Repairs and Personal Care by Nation (Index 2015=100)",country,675,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Equipment  by Nation (Index 2015=100),country,4940,NSA,24,m,1996-01-01,2023-02-01,1
2027 Fiscal Situation of General Government: Net Lending/borrowing by Nation (Percent of Fiscal Year GDP),country,994,NSA,19,a,1990-01-01,2027-01-01,1
All Employees: Construction,state,2062,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Leisure and Hospitality,state,1973,SA,51,m,1990-01-01,2023-01-01,0
Bank's Return On Assets,country,25394,NSA,22,a,1996-01-01,2020-01-01,0
"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131252,SA,27,q,2005-01-01,2022-07-01,0
"Chain-Type Quantity Index for Real GDP: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131291,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Primary Metal Manufacturing (NAICS 331),state,131430,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: State and Local,state,131342,NSA,27,a,1997-01-01,2021-01-01,0
Current Account Balance: Total Trade of Goods,country,103,SA,6,q,1959-07-01,2016-10-01,0
Current Account Credit: Total Services,country,1214,NSA,6,a,1960-01-01,2016-01-01,0
Current Account Credit: Trade: Total Exports of Goods,country,321,SA,6,q,1959-07-01,2016-10-01,0
Current Account Debit: Total Services,country,925,SA,6,q,1959-07-01,2016-10-01,0
Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets,country,1242,NSA,22,a,1960-01-01,2020-01-01,0
Finance and Insurance Earnings,state,759,SSA,34,q,1998-01-01,2022-07-01,0
Gross Domestic Product,country,1832,NSA,15,a,1960-01-01,2021-01-01,1
Gross Domestic Product: Accommodation (NAICS 721),state,131242,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (NA,state,131248,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: All Industry Total,state,690,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Computer Systems Design and Related Services (NAICS 5415),state,131284,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131389,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Plastics and Rubber Products Manufacturing (NAICS 326),state,131420,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Retail Trade (NAICS 44-45),state,131460,SSA,5,q,2005-01-01,2022-07-01,0
Gross Portfolio Equity Assets to GDP,country,308,NSA,22,a,1999-01-01,2019-01-01,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Education, Health, and Social Protectio",country,3602,NSA,24,m,1996-01-01,2023-02-01,1
Housing Inventory: Active Listing Count Year-Over-Year,state,246344,NSA,22,m,2017-07-01,2023-02-01,0
"Literacy Rate, Adult Total",country,1947,NSA,9,a,1970-01-01,2021-01-01,0
Number of Identified Exporters to Austria,state,1514,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bangladesh,state,1029,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Grenada,state,74,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Republic of Korea,state,1569,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Sweden,state,334,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Thailand,state,281,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Turkmenistan,state,2011,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Zambia,state,1883,NSA,46,a,1992-01-01,2017-01-01,0
Per Capita Personal Consumption Expenditures: Services: Household Consumption Expenditures for Servi,state,119779,NSA,43,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Goods,state,119743,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services,state,119754,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit Institution,state,119765,NSA,5,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Health Care,state,119757,NSA,5,a,1997-01-01,2021-01-01,0
Quarterly Average of Total Assets for Commercial Banks,state,341,NSA,34,q,1984-01-01,2020-07-01,0
"Real Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131292,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Other Transportation and Support Activities (NAICS 487-488, 492)",state,131404,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Textile Mills and Textile Product Mills (NAICS 313-314),state,131475,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Transportation and Warehousing (NAICS 48-49),state,131487,NSA,33,a,1997-01-01,2021-01-01,0
Real Personal Income,state,1191,NSA,33,a,2008-01-01,2021-01-01,0
Rental Vacancy Rate,state,1863,NSA,22,a,1986-01-01,2022-01-01,0
"State Government Tax Collections, Amusements - Selective Sales Taxes",state,915,NSA,34,a,1951-01-01,2021-01-01,0
"State Government Tax Collections, Amusements Licenses",state,956,NSA,34,a,1951-01-01,2021-01-01,0
Value of Exports to Bahamas,state,232,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Chile,state,1609,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Ecuador,state,366,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Germany,state,1765,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Guatemala,state,195,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Kazakhstan,state,804,NSA,43,a,1997-01-01,2017-01-01,0
Value of Exports to Macao,state,1190,NSA,43,a,1992-01-01,2016-01-01,0
"2015 Q2 Amount Outstanding of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,971,NSA,37,q,1966-01-01,2015-04-01,0
2017 Value of Exports to Bahamas by State (Dollars),state,232,NSA,43,a,1992-01-01,2017-01-01,0
2019 Bank Capital to Total Assets by Nation (Percent),country,1308,NSA,22,a,1998-01-01,2019-01-01,0
2019 Life Insurance Premium Volume to GDP by Nation (Percent),country,600,NSA,22,a,1979-01-01,2019-01-01,0
2019 Mutual Fund Assets to GDP by Nation (Percent),country,1225,NSA,22,a,1980-01-01,2019-01-01,0
2020 Bank's Cost to Income Ratio by Nation (Percent),country,391,NSA,22,a,1992-01-01,2020-01-01,0
2020 Bank's Non-Interest Income to Total Income by Nation (Percent),country,332,NSA,22,a,1996-01-01,2020-01-01,0
"2020 Loans From Non-Resident Banks, Net, to GDP by Nation (Percent)",country,26719,NSA,22,a,1962-01-01,2020-01-01,0
2020 Stock Market Capitalization to GDP by Nation (Percent),country,2138,NSA,22,a,1975-01-01,2020-01-01,0
"2022 Q4 Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,912,NSA,12,q,1966-01-01,2022-10-01,1
"2022 Q4 Net Issues of International Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,1528,NSA,12,q,1962-10-01,2022-10-01,1
"2023 February Harmonized Index of Consumer Prices: Alcoholic Beverages, Tobacco, and Narcotics by Nation (Index 2015=100)",country,713,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Energy and Seasonal Food  by Nation (Index 2015=100),country,5231,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Goods and Services for Routine Household Maintenance by Nation (Index 2015=100),country,1286,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Liquid Fuels  by Nation (Index 2015=100),country,3904,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Newspapers, Books, and Stationery  by Nation (Index 2015=100)",country,5053,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Other Recreational Items and Equipment, Gardens, and Pets  by Nation (Index 2015=100)",country,5009,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Package Holidays  by Nation (Index 2015=100),country,5077,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Seasonal Food  by Nation (Index 2015=100),country,5302,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services Related to Transport by Nation (Index 2015=100),country,1253,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Real Broad Effective Exchange Rate by Nation (Index 2020=100),country,117,NSA,25,m,1994-01-01,2023-02-01,1
All Employees: Education and Health Services,state,270,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Government,state,1350,SA,51,m,1990-01-01,2023-01-01,0
Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Ba,country,353,NSA,37,q,1987-01-01,2015-04-01,0
"Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All",country,1717,NSA,37,q,1987-01-01,2015-04-01,0
"Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer",country,1340,NSA,37,q,1987-01-01,2015-04-01,0
Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),country,1140,NSA,22,5 Year,1970-01-01,2010-01-01,0
"Chain-Type Quantity Index for Real GDP: Data Processing, Hosting, and Other Information Services (NA",state,131288,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Educational Services, Health Care, and Social Assistance (NA",state,131297,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Finance and Insurance (NAICS 52),state,131309,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Government and Government Enterprises,state,131339,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Miscellaneous Manufacturing (NAICS 339),state,131372,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131390,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Publishing Industries (Except Internet) (NAICS 511),state,131445,NSA,27,a,1997-01-01,2021-01-01,0
Charge-offs on Allowance for Loan and Lease Losses for Commercial Banks,state,394,NSA,34,q,1984-01-01,2020-07-01,0
Civilian Labor Force,state,656,NSA,45,m,1976-01-01,2022-12-01,0
Construction Earnings,state,405,SSA,34,q,1998-01-01,2022-07-01,0
Continued Claims (Insured Unemployment),state,156860,NSA,50,w,1984-06-02,2023-03-04,0
Gross Domestic Product: Administrative and Support Services (NAICS 561),state,131245,NSA,5,a,1997-01-01,2021-01-01,0
Harmonized Index of Consumer Prices: All Items Excluding Administered Prices ,country,3577,NSA,24,m,2000-12-01,2023-02-01,1
Lerner Index in Banking Market,country,293,NSA,8,a,1996-01-01,2014-01-01,0
"Loans From Non-Resident Banks, Amounts Outstanding, to GDP",country,26702,NSA,22,a,1962-01-01,2020-01-01,0
Nondurable Manufacturing Earnings,state,1986,SSA,34,q,1998-01-01,2022-07-01,0
Number of Identified Exporters to Afghanistan ,state,2054,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bahamas,state,1130,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bulgaria,state,1189,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Cayman Islands,state,1797,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Chile,state,1212,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Croatia,state,2233,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Ecuador,state,1785,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Fiji,state,1261,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Gambia,state,1911,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Guatemala,state,1939,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Indonesia,state,2021,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Liberia,state,1544,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Mali,state,1618,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Republic of Moldova,state,1447,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Saint Kitts and Nevis,state,649,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Trinidad and Tobago,state,451,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to United Kingdom,state,897,NSA,46,a,1992-01-01,2017-01-01,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119788,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Financial Services and Insurance,state,119785,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Housing and Utilities,state,119780,NSA,43,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Nondurable Goods: Clothing and Footwear,state,119751,NSA,5,a,1997-01-01,2021-01-01,0
