title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Non-Life Insurance Premium Volume to GDP,country,1895,NSA,Percent,a,1/1/1987,1/1/2019,0
Number of Identified Exporters to Albania,state,1208,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Andorra,state,212,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Anguilla,state,1395,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Australia,state,1578,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Barbados,state,551,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bosnia and Herzegovina,state,1654,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Cameroon,state,1131,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Cyprus,state,1740,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Czech Republic,state,1643,NSA,Number of Firms,a,1/1/1997,1/1/2017,0
Number of Identified Exporters to Honduras,state,768,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Kuwait,state,1701,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Niger,state,541,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Papua New Guinea,state,1325,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Other Services (except Public Administration) Earnings,state,658,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Furnishings and Durable Househol,state,119770,NSA,Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product by Industry: Private Industries: Educational Services, Health Care, and ",state,131349,NSA,Millions of Chained 2009 Dollars,a,1/1/1997,1/1/2016,0
Real Gross Domestic Product: Accommodation (NAICS 721),state,131244,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131253,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131292,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Federal Civilian,state,131334,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Funds, Trusts, and Other Financial Vehicles (NAICS 525)",state,131316,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Information (NAICS 51),state,131352,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Manufacturing (NAICS 31-33),state,131364,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Monetary Authorities-Central Bank, Credit Intermediation, and Related S",state,131325,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Retail Trade (NAICS 44-45),state,131462,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Personal Income: Metropolitan Portion,state,134650,NSA,Thousands of Chained 2012 Dollars,a,1/1/2008,1/1/2021,0
Regional Price Parities: All Items: Metropolitan Portion,state,134642,NSA,Index,a,1/1/2008,1/1/2021,0
"State Government Tax Collections, Alcoholic Beverages - Selective Sales Taxes",state,2139,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Motor Vehicle Operators Licenses",state,149,NSA,Thousands of Dollars,a,1/1/1951,1/1/2021,0
"State Government Tax Collections, Occupation and Business Licenses",state,213,NSA,Thousands of Dollars,a,1/1/1951,1/1/2021,0
Total Investment Securities at Book Value for Commercial Banks,state,1457,NSA,Thousands of Dollars,q,1/1/1984,1/10/1993,0
Value of Exports to Aruba,state,840,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Austria,state,973,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to China,state,1117,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Niger,state,410,NSA,Dollars,a,1/1/1992,1/1/2017,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,1717,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"2015 Q2 Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,38,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2017 People 15 Years and Over Borrowing from a Financial Institution in the Past Year by Nation (Percent),country,1136,NSA,Percent,a,1/1/2011,1/1/2017,0
2017 People 15 Years and Over Saving at a Financial Institution in the Past Year by Nation (Percent),country,1205,NSA,Percent,a,1/1/2011,1/1/2017,0
"2019 Number of Bank Branches by Nation (Number per 100,000 adults)",country,1408,NSA,"Number per 100,000 adults",a,1/1/2004,1/1/2019,0
2020 Bank Deposits to GDP by Nation (Percent),country,1786,NSA,Percent,a,1/1/1960,1/1/2020,0
2020 Bank's Overhead Costs to Total Assets by Nation (Percent),country,1540,NSA,Percent,a,1/1/1996,1/1/2020,0
2020 External Loans and Deposits of Reporting Banks in Relation to the Banking Sector by Nation (Percent),country,247,NSA,Percent,a,1/1/1995,1/1/2020,0
2020 Private Credit by Deposit Money Banks to GDP by Nation (Percent),country,1823,NSA,Percent,a,1/1/1960,1/1/2020,0
"2021 Geographical Outreach: Key Indicators ATMs Per 100,000 Adults by Nation (Number)",country,364,NSA,Number,a,1/1/2004,1/1/2021,0
2021 Geographical Outreach: Key Indicators ATMs Per 1000 Km2 by Nation (Number),country,888,NSA,Number,a,1/1/2004,1/1/2021,0
"2021 Geographical Outreach: Number of Branches, Excluding Headquarters, for Commercial Banks by Nation (Number)",country,931,NSA,Number,a,1/1/2004,1/1/2021,0
"2021 Use of Financial Services: Key Indicators, Outstanding Deposits With Commercial Banks by Nation (Percent of GDP)",country,100626,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
"2022 Q3 Amount Outstanding of Total Debt Securities in Non-Financial Corporations Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,435,NSA,Millions of US Dollars,q,1/1/1952,1/7/2022,1
"2022 Q4 Net Issues of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer by Nation (Millions of US Dollars)",country,369,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,0
2023 February Harmonized Index of Consumer Prices: Cultural Services by Nation (Index 2015=100),country,965,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Equipment for Sport, Camping, and Open-Air Recreation by Nation (Index 2015=100)",country,5021,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Fruit  by Nation (Index 2015=100),country,3710,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Furniture and Furnishings, Carpets and Other Floor Coverings  by Nation (Index 2015=100)",country,4565,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Gardens, Plants, and Flowers  by Nation (Index 2015=100)",country,5027,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Mainly Administered Prices  by Nation (Index 2015=100),country,2059,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Major Durables for Indoor and Outdoor Recreation Including Musical Instruments by Nation (Index 2015=100),country,4997,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Mineral Waters, Soft Drinks, and Fruit and Vegetable Juices  by Nation (Index 2015=100)",country,3746,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Motor Cycles, Bicycles, and Animal Drawn Vehicles  by Nation (Index 2015=100)",country,4857,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Newspapers and Periodicals  by Nation (Index 2015=100),country,5065,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Oils and Fats  by Nation (Index 2015=100),country,3704,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Other Medical Products, Therapeutic Appliances, and Equipment  by Nation (Index 2015=100)",country,4813,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Air  by Nation (Index 2015=100),country,4908,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Repair of Audio-Visual, Photographic, and Information Processing Equipment by Nation (Index 2015=100)",country,4985,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services Related to Package Holidays and Accommodation by Nation (Index 2015=100),country,1143,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Spirits  by Nation (Index 2015=100),country,3763,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Unprocessed Food  by Nation (Index 2015=100),country,5249,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Water Supply  by Nation (Index 2015=100),country,3863,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2024 National Accounts: Gross Domestic Product by Nation (U.S. Dollars),country,2052,NSA,U.S. Dollars,a,1/1/2016,1/1/2023,1
All Employees: Government,state,1350,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Bank Credit to Bank Deposits,country,90,NSA,Percent,a,1/1/1960,1/1/2020,0
Bank's Overhead Costs to Total Assets,country,1540,NSA,Percent,a,1/1/1996,1/1/2020,0
"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131252,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Construction (NAICS 23),state,131279,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Farms (NAICS 111-112),state,131306,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Plastics and Rubber Products Manufacturing (NAICS 326),state,131421,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Real Estate (NAICS 531),state,131452,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,Growth rate previous period,a,1/1/1960,1/1/2022,1
Covered Employment,state,156862,NSA,Number,w,2/6/1984,4/3/2023,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,Index 2015=100,a,1/1/1970,1/1/2022,1
Current Account Balance: Total Income,country,1601,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Current Account Balance: Total Services,country,2070,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
External Loans and Deposits of Reporting Banks in Relation to the Banking Sector,country,247,NSA,Percent,a,1/1/1995,1/1/2020,0
Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Ba,state,226,NSA,Thousands of Dollars,q,1/1/1984,1/10/2001,0
Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,124475,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Chemical Manufacturing (NAICS 325),state,131275,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Finance and Insurance (NAICS 52),state,131308,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Government and Government Enterprises,state,200048,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Information (NAICS 51),state,131350,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Information (NAICS 51),state,131350,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131377,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Other Services (Except Government and Government Enterprises) (NAICS 81),state,131399,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Petroleum and Coal Products Manufacturing (NAICS 324),state,131411,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Health Care and Social Assistance Earnings,state,501,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Health Insurance Coverage: People Not Covered,state,1801,NSA,Thousands of Persons,a,1/1/1999,1/1/2012,0
Interest Rates: Immediate Rates (< 24 Hrs): Call Money/Interbank Rate: Total,country,39,NSA,Percent,m,1/1/1960,1/2/2023,0
Mining Wages and Salaries,state,788,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Net Issues of International Bonds and Notes for All Issuers, Nationality of Issuer",country,1835,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Iss,country,584,NSA,Millions of US Dollars,q,1/1/1966,1/10/2022,0
New Private Housing Units Authorized By Building Permits,state,1537,NSA,Units,m,1/1/1988,1/1/2023,0
Number of Identified Exporters to Antigua and Barbuda,state,1297,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Argentina,state,765,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Benin,state,432,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Ethiopia,state,1533,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Faroe Islands,state,1241,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Greenland,state,518,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Jordan,state,1200,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Lebanon,state,520,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Malaysia,state,1756,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Mongolia,state,201,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Mozambique,state,1484,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Recreational Goods and Vehicles,state,119771,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Nondurable Goods: Gasoline and Other Energy Goods,state,119776,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Food Services and Accommodations,state,119784,NSA,Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Service,state,131250,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Educational Services (NAICS 61),state,131295,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
"Real Gross Domestic Product: Electrical Equipment, Appliance, and Component Manufacturing (NAICS 335",state,131301,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Government and Government Enterprises,state,200052,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Miscellaneous Manufacturing (NAICS 339),state,131373,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Real Estate (NAICS 531),state,131453,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: State and Local,state,131343,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Per Capita Personal Income: Metropolitan Portion,state,134651,NSA,Chained 2012 Dollars,a,1/1/2008,1/1/2021,0
Resident Population,state,1549,NSA,Thousands of Persons,a,1/1/1900,1/1/2022,0
Stock Market Total Value Traded to GDP,country,1127,NSA,Percent,a,1/1/1975,1/1/2020,0
Total Current Account Balance,country,84,NSA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Total Current Account Balance,country,84,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
"Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing for Commercial",state,1534,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Total Trading Assets for Commercial Banks,state,1071,NSA,Thousands of Dollars,q,1/1/1994,1/7/2020,0
Value of Exports to Afghanistan,state,2150,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Australia,state,2114,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Colombia,state,1650,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Curacao,state,948,NSA,Dollars,a,1/1/2011,1/1/2017,0
Value of Exports to Georgia,state,514,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Netherlands,state,1237,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Pakistan,state,505,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to South Africa,state,380,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Taiwan,state,1670,NSA,Dollars,a,1/1/1992,1/1/2016,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer by Nation (Billions of US Dollars)",country,998,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"2015 Q2 Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,795,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"2015 Q2 Net Issues of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,67,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
2016 Number of Identified Exporters to Timor-Leste by State (Number of Firms),state,1359,NSA,Number of Firms,a,1/1/2002,1/1/2016,0
2017 Value of Exports to Estonia by State (Dollars),state,884,NSA,Dollars,a,1/1/1992,1/1/2017,0
2017 Value of Exports to Lithuania by State (Dollars),state,561,NSA,Dollars,a,1/1/1992,1/1/2017,0
2019 Outstanding International Public Debt Securities to GDP by Nation (Percent),country,300,NSA,Percent,a,1/1/1980,1/1/2019,0
2020 Bank's Net Interest Margin by Nation (Percent),country,463,NSA,Percent,a,1/1/1996,1/1/2020,0
"2020 Fertility Rate, Total by Nation (Births per Woman)",country,1382,NSA,Births per Woman,a,1/1/1960,1/1/2020,0
"2020 Life Expectancy at Birth, Total by Nation (Number of Years)",country,1515,NSA,Number of Years,a,1/1/1960,1/1/2020,0
2020 Number of Listed Companies by Nation (Number of Listed Companies per Million People),country,73,NSA,Number of Listed Companies per Million People,a,1/1/1975,1/1/2020,0
2022 Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product by Nation (Index 2015=100),country,281299,SA,Index 2015=100,a,1/1/1960,1/1/2022,0
2022 International Trade: Exports: Value (Goods): Total by Nation (Growth rate same period previous year),country,351,SA,Growth rate same period previous year,a,1/1/1960,1/1/2022,0
"2022 Q3 Amount Outstanding of Total Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,2008,NSA,Millions of US Dollars,q,1/1/1952,1/7/2022,1
"2022 Q4 Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,584,NSA,Millions of US Dollars,q,1/1/1966,1/10/2022,0
2023 February Harmonized Index of Consumer Prices: Actual Rentals for Housing by Nation (Index 2015=100),country,3835,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Clothing and Footwear  by Nation (Index 2015=100),country,3787,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Education  by Nation (Index 2015=100),country,5083,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Energy and Unprocessed Food  by Nation (Index 2015=100),country,5213,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Food Including Alcohol and Tobacco  by Nation (Index 2015=100),country,5237,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Fully Administered Prices  by Nation (Index 2015=100),country,477,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Goods (Overall Index Excluding Services) by Nation (Index 2015=100),country,1915,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Information Processing Equipment by Nation (Index 2015=100),country,470,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Meat  by Nation (Index 2015=100),country,3686,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Durables Only  by Nation (Index 2015=100)",country,5278,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Operation of Personal Transport Equipment  by Nation (Index 2015=100),country,4863,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Tobacco  by Nation (Index 2015=100),country,3650,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Passenger Transport by Railway  by Nation (Index 2015=100),country,861,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Services Related to Recreation, Including Repairs and Personal Care by Nation (Index 2015=100)",country,675,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Equipment  by Nation (Index 2015=100),country,4940,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2027 Fiscal Situation of General Government: Net Lending/borrowing by Nation (Percent of Fiscal Year GDP),country,994,NSA,Percent of Fiscal Year GDP,a,1/1/1990,1/1/2027,1
All Employees: Construction,state,2062,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Leisure and Hospitality,state,1973,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Bank's Return On Assets,country,25394,NSA,Percent,a,1/1/1996,1/1/2020,0
"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131252,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
"Chain-Type Quantity Index for Real GDP: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131291,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Primary Metal Manufacturing (NAICS 331),state,131430,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: State and Local,state,131342,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Current Account Balance: Total Trade of Goods,country,103,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Current Account Credit: Total Services,country,1214,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Current Account Credit: Trade: Total Exports of Goods,country,321,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Current Account Debit: Total Services,country,925,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Deposit Money Bank Assets to Deposit Money Bank Assets and Central Bank Assets,country,1242,NSA,Percent,a,1/1/1960,1/1/2020,0
Finance and Insurance Earnings,state,759,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Gross Domestic Product,country,1832,NSA,Current U.S. Dollars,a,1/1/1960,1/1/2021,0
Gross Domestic Product: Accommodation (NAICS 721),state,131242,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (NA,state,131248,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: All Industry Total,state,690,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Computer Systems Design and Related Services (NAICS 5415),state,131284,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131389,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Plastics and Rubber Products Manufacturing (NAICS 326),state,131420,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Retail Trade (NAICS 44-45),state,131460,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Portfolio Equity Assets to GDP,country,308,NSA,Percent,a,1/1/1999,1/1/2019,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Education, Health, and Social Protectio",country,3602,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Housing Inventory: Active Listing Count Year-Over-Year,state,246344,NSA,Percent,m,1/7/2017,1/2/2023,0
"Literacy Rate, Adult Total",country,1947,NSA,Percent of People Ages 15 and Above,a,1/1/1970,1/1/2021,0
Number of Identified Exporters to Austria,state,1514,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bangladesh,state,1029,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Grenada,state,74,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Republic of Korea,state,1569,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Sweden,state,334,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Thailand,state,281,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Turkmenistan,state,2011,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Zambia,state,1883,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Per Capita Personal Consumption Expenditures: Services: Household Consumption Expenditures for Servi,state,119779,NSA,Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Goods,state,119743,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services,state,119754,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit Institution,state,119765,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Health Care,state,119757,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Quarterly Average of Total Assets for Commercial Banks,state,341,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Real Gross Domestic Product: Durable Goods Manufacturing (NAICS 321, 327-339)",state,131292,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Other Transportation and Support Activities (NAICS 487-488, 492)",state,131404,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Textile Mills and Textile Product Mills (NAICS 313-314),state,131475,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Transportation and Warehousing (NAICS 48-49),state,131487,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
